section,title,duration,price,cat_students,url
Непрерывное медицинское образование (НМО),Функциональная диагностика. Актуальные вопросы функциональной диагностики системы дыхания,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/funktsionalnaya_diagnostika_aktualnye_voprosy_funktsionalnoy_diagnostiki_sistemy_dykhaniya/
Непрерывное медицинское образование (НМО),Функциональная диагностика. Актуальные вопросы эхокардиографии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/funktsionalnaya_diagnostika_aktualnye_voprosy_ekhokardiografii/
Непрерывное медицинское образование (НМО),Функциональная диагностика. Общие вопросы функциональной диагностики,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/funktsionalnaya_diagnostika_obshchie_voprosy_funktsionalnoy_diagnostiki/
Непрерывное медицинское образование (НМО),Хирургия. Актуальные вопросы абдоминальной хирургии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/khirurgiya_aktualnye_voprosy_abdominalnoy_khirurgii/
Непрерывное медицинское образование (НМО),Хирургия. Актуальные вопросы гнойной хирургии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/khirurgiya_aktualnye_voprosy_gnoynoy_khirurgii/
Непрерывное медицинское образование (НМО),Хирургия. Актуальные вопросы хирургии новорожденных,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/khirurgiya_aktualnye_voprosy_khirurgii_novorozhdennykh/
Непрерывное медицинское образование (НМО),Хирургия. Частные вопросы хирургии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/khirurgiya_chastnye_voprosy_khirurgii/
Непрерывное медицинское образование (НМО),Эндокринология. Актуальные вопросы ведения пациентов с сахарным диабетом,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endokrinologiya_aktualnye_voprosy_vedeniya_patsientov_s_sakharnym_diabetom/
Непрерывное медицинское образование (НМО),Эндокринология. Ведение пациентов с патологией половых желез,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endokrinologiya_vedenie_patsientov_s_patologiey_polovykh_zhelez/
Непрерывное медицинское образование (НМО),Эндокринология. Общие вопросы нейроэндокринологии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endokrinologiya_obshchie_voprosy_neyroendokrinologii/
Непрерывное медицинское образование (НМО),Эндокринология. Общие вопросы тиреидологии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endokrinologiya_obshchie_voprosy_tireidologii/
Непрерывное медицинское образование (НМО),Эндокринология. Общие вопросы эндокринологии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endokrinologiya_obshchie_voprosy_endokrinologii/
Непрерывное медицинское образование (НМО),Эндоскопия. Лапароскопические и внутрипросветные эндоскопические вмешательства в диагностике и лечении основных ургентных заболеваний органов брюшной полости,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endoskopiya_laparoskopicheskie_i_vnutriprosvetnye_endoskopicheskie_vmeshatelstva_v_diagnostike_i_lech/
Непрерывное медицинское образование (НМО),Эндоскопия. Современные возможности эндоскопических методик в лечении хронического панкреатита и его осложнений,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/endoskopiya_sovremennye_vozmozhnosti_endoskopicheskikh_metodik_v_lechenii_khronicheskogo_pankreatita/
Непрерывное медицинское образование (НМО),Эпидемиология. Иммунопрофилактика пневмококковых инфекций,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/epidemiologiya_immunoprofilaktika_pnevmokokkovykh_infektsiy/
Непрерывное медицинское образование (НМО),Эпидемиология. Пневмококковые инфекции: клинико-эпидемиологические аспекты,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/epidemiologiya_pnevmokokkovye_infektsii_kliniko_epidemiologicheskie_aspekty/
Непрерывное медицинское образование (НМО),"Профилактика, диагностика и лечение коронавирусной инфекции (COVID-19)",36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/profilaktika_diagnostika_i_lechenie_koronavirusnoy_infektsii_covid_19/
Непрерывное медицинское образование (НМО),Безопасная работа с возбудителями особо опасных инфекций 1 и 2 класса,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/bezopasnaya_rabota_s_vozbuditelyami_osobo_opasnykh_infektsiy_1_i_2_klassa/
Непрерывное медицинское образование (НМО),"Актуальные вопросы профилактики, диагностики и лечения коронавирусной инфекции COVID-19",36 часов,от 1500 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/aktualnye_voprosy_profilaktiki_diagnostiki_i_lecheniya_koronavirusnoy_infektsii_covid_19/
Непрерывное медицинское образование (НМО),Клинико-фармакологические аспекты ведения пациентов с коронавирусной инфекцией COVID-19,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/kliniko_farmakologicheskie_aspekty_vedeniya_patsientov_s_koronavirusnoy_infektsiey_covid_19/
Непрерывное медицинское образование (НМО),Организация оказания медицинской помощи пациентам с новой коронавирусной инфекцией COVID-19 в амбулаторных условиях,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/organizatsiya_okazaniya_meditsinskoy_pomoshchi_patsientam_s_novoy_koronavirusnoy_infektsiey_covid_19/
Непрерывное медицинское образование (НМО),Интубация трахеи - обеспечение проходимости верхних дыхательных путей при коронавирусной инфекции COVID-19,36 часов,от 3000 руб.,"Для лиц, имеющих высшее медицинское профессиональное образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/intubatsiya_trakhei_obespechenie_prokhodimosti_verkhnikh_dykhatelnykh_putey_pri_koronavirusnoy_infek/
Непрерывное медицинское образование (НМО),Медицинская помощь пациентам с новой коронавирусной инфекцией COVID-19,36 часов,от 3000 руб.,"Для лиц, имеющих среднее медицинское образование.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/meditsinskaya_pomoshch_patsientam_s_novoy_koronavirusnoy_infektsiey_covid_19/
Непрерывное медицинское образование (НМО),Избранные вопросы фармакологии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее образование по следующим специальностям: Основная специальность: Фармация. Дополнительные специальности: Фармацевтическая технология; Фармацевтическая химия и фармакогнозия.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/izbrannye-voprosy-biofarmacevticheskoj-ocenki-lekarstvennykh-preparatov/
Непрерывное медицинское образование (НМО),Оптометрия в практике детского офтальмолога,36 часов,от 3000 руб.,Для врачей по специальности «Офтальмология»,https://xn--e1ako1a.xn--p1ai/uslugi/nmo/optometriya-v-praktike-detskogo-oftalmologa/
Непрерывное медицинское образование (НМО),Комплексная терапия аккомодационных нарушений,36 часов,от 3000 руб.,Для врачей по специальности «Офтальмология»,https://xn--e1ako1a.xn--p1ai/uslugi/nmo/kompleksnaya-terapiya-akkomodacionnykh-narushenij/
Непрерывное медицинское образование (НМО),Теоретические и практические аспекты лечения косоглазия и амблиопии,36 часов,от 3000 руб.,Для врачей по специальности «Офтальмология»,https://xn--e1ako1a.xn--p1ai/uslugi/nmo/teoreticheskie-i-prakticheskie-aspekty-lecheniya-kosoglaziya-i-ambliopii/
Непрерывное медицинское образование (НМО),Современные методы применения фитотерапии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее образование по следующим специальностям: Основная специальность: Фармация. Дополнительные специальности: Фармацевтическая технология; Фармацевтическая химия и фармакогнозия.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/sovremennye-metody-primeneniya-fitoterapii/
Непрерывное медицинское образование (НМО),Избранные вопросы фармакологии,36 часов,от 3000 руб.,"Для лиц, имеющих высшее образование по следующим специальностям: Основная специальность: Фармация. Дополнительные специальности: Фармацевтическая технология; Фармацевтическая химия и фармакогнозия.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/izbrannye-voprosy-farmakologii/
Непрерывное медицинское образование (НМО),Неинвазивная искусственная вентиляция легких у пациентов с новой коронавирусной инфекцией COVID-19,72 часов,от 6000 руб,"Лица, имеющие высшее медицинское образование по следующим специальностям: Основная специальность: врач-терапевт. Дополнительные специальности:врачи терапевтического профиля: врач общей врачебной практики (семейный врач), врач-аллерголог-иммунолог, врач-гастроэнтеролог, врач-гематолог, врач-гериатр, врач-дерматовенеролог, врач-диетолог, врач-диабетолог, врач-инфекционист, врач-кардиолог, врач-клинический фармаколог, врач-косметолог, врач-мануальный терапевт, врач-медико-социальный эксперт, врач-невролог, врач-нефролог, врач по лечебной физкультуре и спортивной медицине, врач-психиатр, врач-психиатр-нарколог, врач-психотерапевт, врач-профпатолог, врач-пульмонолог, врач-ревматолог, врач-рефлексотерапевт, врач-сексолог, врач-трансфузиолог, врач-токсиколог, врач-уролог, врач-фтизиатр, врач-физиотерапевт, врач-эндокринолог.",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/neinvazivnaya-iskusstvennaya-ventilyatsiya-legkikh-u-patsientov-s-novoy-koronavirusnoy-infektsiey-co/
Непрерывное медицинское образование (НМО),Эффективное использование инфраструктуры терренкуров в санаторно-курортном лечении,18 часов,от 3000 руб.,"Врачи ЛФК, с высшим профессиональным образованием по специальности «Лечебное дело», «Педиатрия» и средним профессиональным образованием по одной из специальностей: ""Лечебное дело"", ""Акушерское дело"", ""Сестринское дело"".",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/effektivnoe-ispolzovanie-infrastruktury-terrenkurov-v-sanatorno-kurortnom-lechenii/
Непрерывное медицинское образование (НМО),Организация дезинфекционной деятельности в медицинской организации,36 часов,от 3000 руб.,"Лица, имеющие среднее медицинское образование по специальностям: «Акушерское дело», «Анестезиология и реаниматология», «Медико-социальная помощь», «Медицинский массаж», «Лечебное дело», «Общая практика», «Операционное дело», «Реабилитационное сестринское дело», «Сестринское дело», «Сестринское дело в косметологии», «Сестринское дело в педиатрии», «Стоматология», «Скорая и неотложная помощь», «Физиотерапия», «Функциональная диагностика».",https://xn--e1ako1a.xn--p1ai/uslugi/nmo/organizatsiya-dezinfektsionnoy-deyatelnosti-v-meditsinskoy-organizatsii/
